LAMMPS Description

     3016  atoms
     2000  bonds
     1000  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types
     0  dihedral types
     0  improper types

  0.0 31.0342 xlo xhi
  0.0 31.0342 ylo yhi
  0.0 31.0342 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.9898  # Na
4 35.453  # Cl

Atoms  # full

1361 454 2 0.4238 10.126750399999999 15.547099999999999 13.071038999999997
1362 454 2 0.4238 8.4937696 15.547099999999999 13.071038999999997
1363 455 1 -0.8476 12.41368 15.557099999999998 12.503679999999997
1364 455 2 0.4238 13.230170399999999 15.557099999999998 13.081038999999997
1365 455 2 0.4238 11.5971896 15.557099999999998 13.081038999999997
1366 456 1 -0.8476 15.5171 15.567099999999998 12.513679999999997
1367 456 2 0.4238 16.3335904 15.567099999999998 13.091038999999997
1368 456 2 0.4238 14.7006096 15.567099999999998 13.091038999999997
1369 457 1 -0.8476 18.62052 15.577099999999998 12.523679999999997
1370 457 2 0.4238 19.4370104 15.577099999999998 13.101038999999997
1371 457 2 0.4238 17.8040296 15.577099999999998 13.101038999999997
1372 458 1 -0.8476 21.72394 15.587099999999998 12.533679999999997
1373 458 2 0.4238 22.540430399999998 15.587099999999998 13.111038999999996
1374 458 2 0.4238 20.9074496 15.587099999999998 13.111038999999996
1375 459 1 -0.8476 24.82736 15.597099999999998 12.543679999999997
1376 459 2 0.4238 25.643850399999998 15.597099999999998 13.121038999999996
1377 459 2 0.4238 24.0108696 15.597099999999998 13.121038999999996
1378 460 1 -0.8476 27.93078 15.607099999999997 12.553679999999996
1379 460 2 0.4238 28.747270399999998 15.607099999999997 13.131038999999996
1380 460 2 0.4238 27.1142896 15.607099999999997 13.131038999999996
1381 461 1 -0.8476 0.0 18.62052 12.473679999999998
1382 461 2 0.4238 0.8164904 18.62052 13.051038999999998
1383 461 2 0.4238 -0.8164904 18.62052 13.051038999999998
1384 462 1 -0.8476 3.10342 18.63052 12.483679999999998
1385 462 2 0.4238 3.9199104 18.63052 13.061038999999997
1386 462 2 0.4238 2.2869295999999997 18.63052 13.061038999999997
1387 463 1 -0.8476 6.20684 18.640520000000002 12.493679999999998
1388 463 2 0.4238 7.0233304 18.640520000000002 13.071038999999997
1389 463 2 0.4238 5.3903495999999995 18.640520000000002 13.071038999999997
1390 464 1 -0.8476 9.31026 18.650520000000004 12.503679999999997
1391 464 2 0.4238 10.126750399999999 18.650520000000004 13.081038999999997
1392 464 2 0.4238 8.4937696 18.650520000000004 13.081038999999997
1393 465 1 -0.8476 12.41368 18.660520000000005 12.513679999999997
1394 465 2 0.4238 13.230170399999999 18.660520000000005 13.091038999999997
1395 465 2 0.4238 11.5971896 18.660520000000005 13.091038999999997
1396 466 1 -0.8476 15.5171 18.670520000000007 12.523679999999997
1397 466 2 0.4238 16.3335904 18.670520000000007 13.101038999999997
1398 466 2 0.4238 14.7006096 18.670520000000007 13.101038999999997
1399 467 1 -0.8476 18.62052 18.68052000000001 12.533679999999997
1400 467 2 0.4238 19.4370104 18.68052000000001 13.111038999999996
1401 467 2 0.4238 17.8040296 18.68052000000001 13.111038999999996
1402 468 1 -0.8476 21.72394 18.69052000000001 12.543679999999997
1403 468 2 0.4238 22.540430399999998 18.69052000000001 13.121038999999996
1404 468 2 0.4238 20.9074496 18.69052000000001 13.121038999999996
1405 469 1 -0.8476 24.82736 18.70052000000001 12.553679999999996
1406 469 2 0.4238 25.643850399999998 18.70052000000001 13.131038999999996
1407 469 2 0.4238 24.0108696 18.70052000000001 13.131038999999996
1408 470 1 -0.8476 27.93078 18.710520000000013 12.563679999999996
1409 470 2 0.4238 28.747270399999998 18.710520000000013 13.141038999999996
1410 470 2 0.4238 27.1142896 18.710520000000013 13.141038999999996
1411 471 1 -0.8476 0.0 21.72394 12.483679999999998
1412 471 2 0.4238 0.8164904 21.72394 13.061038999999997
1413 471 2 0.4238 -0.8164904 21.72394 13.061038999999997
1414 472 1 -0.8476 3.10342 21.73394 12.493679999999998
1415 472 2 0.4238 3.9199104 21.73394 13.071038999999997
1416 472 2 0.4238 2.2869295999999997 21.73394 13.071038999999997
1417 473 1 -0.8476 6.20684 21.743940000000002 12.503679999999997
1418 473 2 0.4238 7.0233304 21.743940000000002 13.081038999999997
1419 473 2 0.4238 5.3903495999999995 21.743940000000002 13.081038999999997
1420 474 1 -0.8476 9.31026 21.753940000000004 12.513679999999997
1421 474 2 0.4238 10.126750399999999 21.753940000000004 13.091038999999997
1422 474 2 0.4238 8.4937696 21.753940000000004 13.091038999999997
1423 475 1 -0.8476 12.41368 21.763940000000005 12.523679999999997
1424 475 2 0.4238 13.230170399999999 21.763940000000005 13.101038999999997
1425 475 2 0.4238 11.5971896 21.763940000000005 13.101038999999997
1426 476 1 -0.8476 15.5171 21.773940000000007 12.533679999999997
1427 476 2 0.4238 16.3335904 21.773940000000007 13.111038999999996
1428 476 2 0.4238 14.7006096 21.773940000000007 13.111038999999996
1429 477 1 -0.8476 18.62052 21.78394000000001 12.543679999999997
1430 477 2 0.4238 19.4370104 21.78394000000001 13.121038999999996
1431 477 2 0.4238 17.8040296 21.78394000000001 13.121038999999996
1432 478 1 -0.8476 21.72394 21.79394000000001 12.553679999999996
1433 478 2 0.4238 22.540430399999998 21.79394000000001 13.131038999999996
1434 478 2 0.4238 20.9074496 21.79394000000001 13.131038999999996
1435 479 1 -0.8476 24.82736 21.80394000000001 12.563679999999996
1436 479 2 0.4238 25.643850399999998 21.80394000000001 13.141038999999996
1437 479 2 0.4238 24.0108696 21.80394000000001 13.141038999999996
1438 480 1 -0.8476 27.93078 21.813940000000013 12.573679999999996
1439 480 2 0.4238 28.747270399999998 21.813940000000013 13.151038999999995
1440 480 2 0.4238 27.1142896 21.813940000000013 13.151038999999995
1441 481 1 -0.8476 0.0 24.82736 12.493679999999998
1442 481 2 0.4238 0.8164904 24.82736 13.071038999999997
1443 481 2 0.4238 -0.8164904 24.82736 13.071038999999997
1444 482 1 -0.8476 3.10342 24.83736 12.503679999999997
1445 482 2 0.4238 3.9199104 24.83736 13.081038999999997
1446 482 2 0.4238 2.2869295999999997 24.83736 13.081038999999997
1447 483 1 -0.8476 6.20684 24.847360000000002 12.513679999999997
1448 483 2 0.4238 7.0233304 24.847360000000002 13.091038999999997
1449 483 2 0.4238 5.3903495999999995 24.847360000000002 13.091038999999997
1450 484 1 -0.8476 9.31026 24.857360000000003 12.523679999999997
1451 484 2 0.4238 10.126750399999999 24.857360000000003 13.101038999999997
1452 484 2 0.4238 8.4937696 24.857360000000003 13.101038999999997
1453 485 1 -0.8476 12.41368 24.867360000000005 12.533679999999997
1454 485 2 0.4238 13.230170399999999 24.867360000000005 13.111038999999996
1455 485 2 0.4238 11.5971896 24.867360000000005 13.111038999999996
1456 486 1 -0.8476 15.5171 24.877360000000007 12.543679999999997
1457 486 2 0.4238 16.3335904 24.877360000000007 13.121038999999996
1458 486 2 0.4238 14.7006096 24.877360000000007 13.121038999999996
1459 487 1 -0.8476 18.62052 24.887360000000008 12.553679999999996
1460 487 2 0.4238 19.4370104 24.887360000000008 13.131038999999996
1461 487 2 0.4238 17.8040296 24.887360000000008 13.131038999999996
1462 488 1 -0.8476 21.72394 24.89736000000001 12.563679999999996
1463 488 2 0.4238 22.540430399999998 24.89736000000001 13.141038999999996
1464 488 2 0.4238 20.9074496 24.89736000000001 13.141038999999996
1465 489 1 -0.8476 24.82736 24.90736000000001 12.573679999999996
1466 489 2 0.4238 25.643850399999998 24.90736000000001 13.151038999999995
1467 489 2 0.4238 24.0108696 24.90736000000001 13.151038999999995
1468 490 1 -0.8476 27.93078 24.917360000000013 12.583679999999996
1469 490 2 0.4238 28.747270399999998 24.917360000000013 13.161038999999995
1470 490 2 0.4238 27.1142896 24.917360000000013 13.161038999999995
1471 491 1 -0.8476 0.0 27.93078 12.503679999999997
1472 491 2 0.4238 0.8164904 27.93078 13.081038999999997
1473 491 2 0.4238 -0.8164904 27.93078 13.081038999999997
1474 492 1 -0.8476 3.10342 27.94078 12.513679999999997
1475 492 2 0.4238 3.9199104 27.94078 13.091038999999997
1476 492 2 0.4238 2.2869295999999997 27.94078 13.091038999999997
1477 493 1 -0.8476 6.20684 27.95078 12.523679999999997
1478 493 2 0.4238 7.0233304 27.95078 13.101038999999997
1479 493 2 0.4238 5.3903495999999995 27.95078 13.101038999999997
1480 494 1 -0.8476 9.31026 27.960780000000003 12.533679999999997
1481 494 2 0.4238 10.126750399999999 27.960780000000003 13.111038999999996
1482 494 2 0.4238 8.4937696 27.960780000000003 13.111038999999996
1483 495 1 -0.8476 12.41368 27.970780000000005 12.543679999999997
1484 495 2 0.4238 13.230170399999999 27.970780000000005 13.121038999999996
1485 495 2 0.4238 11.5971896 27.970780000000005 13.121038999999996
1486 496 1 -0.8476 15.5171 27.980780000000006 12.553679999999996
1487 496 2 0.4238 16.3335904 27.980780000000006 13.131038999999996
1488 496 2 0.4238 14.7006096 27.980780000000006 13.131038999999996
1489 497 1 -0.8476 18.62052 27.990780000000008 12.563679999999996
1490 497 2 0.4238 19.4370104 27.990780000000008 13.141038999999996
1491 497 2 0.4238 17.8040296 27.990780000000008 13.141038999999996
1492 498 1 -0.8476 21.72394 28.00078000000001 12.573679999999996
1493 498 2 0.4238 22.540430399999998 28.00078000000001 13.151038999999995
1494 498 2 0.4238 20.9074496 28.00078000000001 13.151038999999995
1495 499 1 -0.8476 24.82736 28.01078000000001 12.583679999999996
1496 499 2 0.4238 25.643850399999998 28.01078000000001 13.161038999999995
1497 499 2 0.4238 24.0108696 28.01078000000001 13.161038999999995
1498 500 1 -0.8476 27.93078 28.020780000000013 12.593679999999996
1499 500 2 0.4238 28.747270399999998 28.020780000000013 13.171038999999995
1500 500 2 0.4238 27.1142896 28.020780000000013 13.171038999999995
1501 501 1 -0.8476 0.0 0.0 15.5171
1502 501 2 0.4238 0.8164904 0.0 16.094459
1503 501 2 0.4238 -0.8164904 0.0 16.094459
1504 502 1 -0.8476 3.10342 0.01 15.527099999999999
1505 502 2 0.4238 3.9199104 0.01 16.104459
1506 502 2 0.4238 2.2869295999999997 0.01 16.104459
1507 503 1 -0.8476 6.20684 0.02 15.537099999999999
1508 503 2 0.4238 7.0233304 0.02 16.114459
1509 503 2 0.4238 5.3903495999999995 0.02 16.114459
1510 504 1 -0.8476 9.31026 0.03 15.547099999999999
1511 504 2 0.4238 10.126750399999999 0.03 16.124458999999998
1512 504 2 0.4238 8.4937696 0.03 16.124458999999998
1513 505 1 -0.8476 12.41368 0.04 15.557099999999998
1514 505 2 0.4238 13.230170399999999 0.04 16.134459
1515 505 2 0.4238 11.5971896 0.04 16.134459
1516 506 1 -0.8476 15.5171 0.05 15.567099999999998
1517 506 2 0.4238 16.3335904 0.05 16.144458999999998
1518 506 2 0.4238 14.7006096 0.05 16.144458999999998
1519 507 1 -0.8476 18.62052 0.060000000000000005 15.577099999999998
1520 507 2 0.4238 19.4370104 0.060000000000000005 16.154459
1521 507 2 0.4238 17.8040296 0.060000000000000005 16.154459
1522 508 1 -0.8476 21.72394 0.07 15.587099999999998
1523 508 2 0.4238 22.540430399999998 0.07 16.164458999999997
1524 508 2 0.4238 20.9074496 0.07 16.164458999999997
1525 509 1 -0.8476 24.82736 0.08 15.597099999999998
1526 509 2 0.4238 25.643850399999998 0.08 16.174459
1527 509 2 0.4238 24.0108696 0.08 16.174459
1528 510 1 -0.8476 27.93078 0.09 15.607099999999997
1529 510 2 0.4238 28.747270399999998 0.09 16.184458999999997
1530 510 2 0.4238 27.1142896 0.09 16.184458999999997
1531 511 1 -0.8476 0.0 3.10342 15.527099999999999
1532 511 2 0.4238 0.8164904 3.10342 16.104459
1533 511 2 0.4238 -0.8164904 3.10342 16.104459
1534 512 1 -0.8476 3.10342 3.1134199999999996 15.537099999999999
1535 512 2 0.4238 3.9199104 3.1134199999999996 16.114459
1536 512 2 0.4238 2.2869295999999997 3.1134199999999996 16.114459
1537 513 1 -0.8476 6.20684 3.1234199999999994 15.547099999999999
1538 513 2 0.4238 7.0233304 3.1234199999999994 16.124458999999998
1539 513 2 0.4238 5.3903495999999995 3.1234199999999994 16.124458999999998
1540 514 1 -0.8476 9.31026 3.133419999999999 15.557099999999998
1541 514 2 0.4238 10.126750399999999 3.133419999999999 16.134459
1542 514 2 0.4238 8.4937696 3.133419999999999 16.134459
1543 515 1 -0.8476 12.41368 3.143419999999999 15.567099999999998
1544 515 2 0.4238 13.230170399999999 3.143419999999999 16.144458999999998
1545 515 2 0.4238 11.5971896 3.143419999999999 16.144458999999998
1546 516 1 -0.8476 15.5171 3.153419999999999 15.577099999999998
1547 516 2 0.4238 16.3335904 3.153419999999999 16.154459
1548 516 2 0.4238 14.7006096 3.153419999999999 16.154459
1549 517 1 -0.8476 18.62052 3.1634199999999986 15.587099999999998
1550 517 2 0.4238 19.4370104 3.1634199999999986 16.164458999999997
1551 517 2 0.4238 17.8040296 3.1634199999999986 16.164458999999997
1552 518 1 -0.8476 21.72394 3.1734199999999984 15.597099999999998
1553 518 2 0.4238 22.540430399999998 3.1734199999999984 16.174459
1554 518 2 0.4238 20.9074496 3.1734199999999984 16.174459
1555 519 1 -0.8476 24.82736 3.183419999999998 15.607099999999997
1556 519 2 0.4238 25.643850399999998 3.183419999999998 16.184458999999997
1557 519 2 0.4238 24.0108696 3.183419999999998 16.184458999999997
1558 520 1 -0.8476 27.93078 3.193419999999998 15.617099999999997
1559 520 2 0.4238 28.747270399999998 3.193419999999998 16.194459
1560 520 2 0.4238 27.1142896 3.193419999999998 16.194459
1561 521 1 -0.8476 0.0 6.20684 15.537099999999999
1562 521 2 0.4238 0.8164904 6.20684 16.114459
1563 521 2 0.4238 -0.8164904 6.20684 16.114459
1564 522 1 -0.8476 3.10342 6.2168399999999995 15.547099999999999
1565 522 2 0.4238 3.9199104 6.2168399999999995 16.124458999999998
1566 522 2 0.4238 2.2869295999999997 6.2168399999999995 16.124458999999998
1567 523 1 -0.8476 6.20684 6.226839999999999 15.557099999999998
1568 523 2 0.4238 7.0233304 6.226839999999999 16.134459
1569 523 2 0.4238 5.3903495999999995 6.226839999999999 16.134459
1570 524 1 -0.8476 9.31026 6.236839999999999 15.567099999999998
1571 524 2 0.4238 10.126750399999999 6.236839999999999 16.144458999999998
1572 524 2 0.4238 8.4937696 6.236839999999999 16.144458999999998
1573 525 1 -0.8476 12.41368 6.246839999999999 15.577099999999998
1574 525 2 0.4238 13.230170399999999 6.246839999999999 16.154459
1575 525 2 0.4238 11.5971896 6.246839999999999 16.154459
1576 526 1 -0.8476 15.5171 6.256839999999999 15.587099999999998
1577 526 2 0.4238 16.3335904 6.256839999999999 16.164458999999997
1578 526 2 0.4238 14.7006096 6.256839999999999 16.164458999999997
1579 527 1 -0.8476 18.62052 6.266839999999998 15.597099999999998
1580 527 2 0.4238 19.4370104 6.266839999999998 16.174459
1581 527 2 0.4238 17.8040296 6.266839999999998 16.174459
1582 528 1 -0.8476 21.72394 6.276839999999998 15.607099999999997
1583 528 2 0.4238 22.540430399999998 6.276839999999998 16.184458999999997
1584 528 2 0.4238 20.9074496 6.276839999999998 16.184458999999997
1585 529 1 -0.8476 24.82736 6.286839999999998 15.617099999999997
1586 529 2 0.4238 25.643850399999998 6.286839999999998 16.194459
1587 529 2 0.4238 24.0108696 6.286839999999998 16.194459
1588 530 1 -0.8476 27.93078 6.296839999999998 15.627099999999997
1589 530 2 0.4238 28.747270399999998 6.296839999999998 16.204458999999996
1590 530 2 0.4238 27.1142896 6.296839999999998 16.204458999999996
1591 531 1 -0.8476 0.0 9.31026 15.547099999999999
1592 531 2 0.4238 0.8164904 9.31026 16.124458999999998
1593 531 2 0.4238 -0.8164904 9.31026 16.124458999999998
1594 532 1 -0.8476 3.10342 9.32026 15.557099999999998
1595 532 2 0.4238 3.9199104 9.32026 16.134459
1596 532 2 0.4238 2.2869295999999997 9.32026 16.134459
1597 533 1 -0.8476 6.20684 9.330259999999999 15.567099999999998
1598 533 2 0.4238 7.0233304 9.330259999999999 16.144458999999998
1599 533 2 0.4238 5.3903495999999995 9.330259999999999 16.144458999999998
1600 534 1 -0.8476 9.31026 9.340259999999999 15.577099999999998
1601 534 2 0.4238 10.126750399999999 9.340259999999999 16.154459
1602 534 2 0.4238 8.4937696 9.340259999999999 16.154459
1603 535 1 -0.8476 12.41368 9.350259999999999 15.587099999999998
1604 535 2 0.4238 13.230170399999999 9.350259999999999 16.164458999999997
1605 535 2 0.4238 11.5971896 9.350259999999999 16.164458999999997
1606 536 1 -0.8476 15.5171 9.360259999999998 15.597099999999998
1607 536 2 0.4238 16.3335904 9.360259999999998 16.174459
1608 536 2 0.4238 14.7006096 9.360259999999998 16.174459
1609 537 1 -0.8476 18.62052 9.370259999999998 15.607099999999997
1610 537 2 0.4238 19.4370104 9.370259999999998 16.184458999999997
1611 537 2 0.4238 17.8040296 9.370259999999998 16.184458999999997
1612 538 1 -0.8476 21.72394 9.380259999999998 15.617099999999997
1613 538 2 0.4238 22.540430399999998 9.380259999999998 16.194459
1614 538 2 0.4238 20.9074496 9.380259999999998 16.194459
1615 539 1 -0.8476 24.82736 9.390259999999998 15.627099999999997
1616 539 2 0.4238 25.643850399999998 9.390259999999998 16.204458999999996
1617 539 2 0.4238 24.0108696 9.390259999999998 16.204458999999996
1618 540 1 -0.8476 27.93078 9.400259999999998 15.637099999999997
1619 540 2 0.4238 28.747270399999998 9.400259999999998 16.214458999999998
1620 540 2 0.4238 27.1142896 9.400259999999998 16.214458999999998
1621 541 1 -0.8476 0.0 12.41368 15.557099999999998
1622 541 2 0.4238 0.8164904 12.41368 16.134459
1623 541 2 0.4238 -0.8164904 12.41368 16.134459
1624 542 1 -0.8476 3.10342 12.42368 15.567099999999998
1625 542 2 0.4238 3.9199104 12.42368 16.144458999999998
1626 542 2 0.4238 2.2869295999999997 12.42368 16.144458999999998
1627 543 1 -0.8476 6.20684 12.433679999999999 15.577099999999998
1628 543 2 0.4238 7.0233304 12.433679999999999 16.154459
1629 543 2 0.4238 5.3903495999999995 12.433679999999999 16.154459
1630 544 1 -0.8476 9.31026 12.443679999999999 15.587099999999998
1631 544 2 0.4238 10.126750399999999 12.443679999999999 16.164458999999997
1632 544 2 0.4238 8.4937696 12.443679999999999 16.164458999999997
1633 545 1 -0.8476 12.41368 12.453679999999999 15.597099999999998
1634 545 2 0.4238 13.230170399999999 12.453679999999999 16.174459
1635 545 2 0.4238 11.5971896 12.453679999999999 16.174459
1636 546 1 -0.8476 15.5171 12.463679999999998 15.607099999999997
1637 546 2 0.4238 16.3335904 12.463679999999998 16.184458999999997
1638 546 2 0.4238 14.7006096 12.463679999999998 16.184458999999997
1639 547 1 -0.8476 18.62052 12.473679999999998 15.617099999999997
1640 547 2 0.4238 19.4370104 12.473679999999998 16.194459
1641 547 2 0.4238 17.8040296 12.473679999999998 16.194459
1642 548 1 -0.8476 21.72394 12.483679999999998 15.627099999999997
1643 548 2 0.4238 22.540430399999998 12.483679999999998 16.204458999999996
1644 548 2 0.4238 20.9074496 12.483679999999998 16.204458999999996
1645 549 1 -0.8476 24.82736 12.493679999999998 15.637099999999997
1646 549 2 0.4238 25.643850399999998 12.493679999999998 16.214458999999998
1647 549 2 0.4238 24.0108696 12.493679999999998 16.214458999999998
1648 550 1 -0.8476 27.93078 12.503679999999997 15.647099999999996
1649 550 2 0.4238 28.747270399999998 12.503679999999997 16.224458999999996
1650 550 2 0.4238 27.1142896 12.503679999999997 16.224458999999996
1651 551 1 -0.8476 0.0 15.5171 15.567099999999998
1652 551 2 0.4238 0.8164904 15.5171 16.144458999999998
1653 551 2 0.4238 -0.8164904 15.5171 16.144458999999998
1654 552 1 -0.8476 3.10342 15.527099999999999 15.577099999999998
1655 552 2 0.4238 3.9199104 15.527099999999999 16.154459
